"train/global_step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MAX","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - _step","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MAX"
"6768","6794","6794","6794","0.8666939288377762","0.8666939288377762","0.8666939288377762","","","","","",""
"6770","6796","6796","6796","0.8635069876909256","0.8635069876909256","0.8635069876909256","","","","","",""
"6771","6797","6797","6797","0.860798254609108","0.860798254609108","0.860798254609108","","","","","",""
"6772","6798","6798","6798","0.8765747398138046","0.8765747398138046","0.8765747398138046","","","","","",""
"6773","6799","6799","6799","0.8708957880735397","0.8708957880735397","0.8708957880735397","","","","","",""
"6774","6800","6800","6800","0.8684806525707245","0.8684806525707245","0.8684806525707245","","","","","",""
"6776","6802","6802","6802","0.8590842187404633","0.8590842187404633","0.8590842187404633","","","","","",""
"6777","6803","6803","6803","0.8714036643505096","0.8714036643505096","0.8714036643505096","","","","","",""
"6778","6804","6804","6804","0.8762126863002777","0.8762126863002777","0.8762126863002777","","","","","",""
"6779","6805","6805","6805","0.8698396533727646","0.8698396533727646","0.8698396533727646","","","","","",""
"6780","6806","6806","6806","0.8714790046215057","0.8714790046215057","0.8714790046215057","","","","","",""
"6782","6808","6808","6808","0.8684959560632706","0.8684959560632706","0.8684959560632706","","","","","",""
"6783","6809","6809","6809","0.8814887553453445","0.8814887553453445","0.8814887553453445","","","","","",""
"6784","6810","6810","6810","0.8711826801300049","0.8711826801300049","0.8711826801300049","","","","","",""
"6785","6811","6811","6811","0.863966092467308","0.863966092467308","0.863966092467308","","","","","",""
"6787","6813","6813","6813","0.8653893172740936","0.8653893172740936","0.8653893172740936","","","","","",""
"6788","6814","6814","6814","0.8684653490781784","0.8684653490781784","0.8684653490781784","","","","","",""
"6789","6815","6815","6815","0.8688805550336838","0.8688805550336838","0.8688805550336838","","","","","",""
"6790","6816","6816","6816","0.8716638088226318","0.8716638088226318","0.8716638088226318","","","","","",""
"6791","6817","6817","6817","0.8678991198539734","0.8678991198539734","0.8678991198539734","","","","","",""
"6792","6818","6818","6818","0.8790381848812103","0.8790381848812103","0.8790381848812103","","","","","",""
"6793","6819","6819","6819","0.8736379742622375","0.8736379742622375","0.8736379742622375","","","","","",""
"6794","6820","6820","6820","0.8723113089799881","0.8723113089799881","0.8723113089799881","","","","","",""
"6795","6821","6821","6821","0.8715725094079971","0.8715725094079971","0.8715725094079971","","","","","",""
"6797","6823","6823","6823","0.8697998076677322","0.8697998076677322","0.8697998076677322","","","","","",""
"6799","6825","6825","6825","0.8751377314329147","0.8751377314329147","0.8751377314329147","","","","","",""
"6800","6826","6826","6826","0.8709688186645508","0.8709688186645508","0.8709688186645508","","","","","",""
"6801","6827","6827","6827","0.8587509244680405","0.8587509244680405","0.8587509244680405","","","","","",""
"6802","6828","6828","6828","0.8638818114995956","0.8638818114995956","0.8638818114995956","","","","","",""
"6803","6829","6829","6829","0.8708833158016205","0.8708833158016205","0.8708833158016205","","","","","",""
"6804","6830","6830","6830","0.8675318360328674","0.8675318360328674","0.8675318360328674","","","","","",""
"6805","6831","6831","6831","0.8674919605255127","0.8674919605255127","0.8674919605255127","","","","","",""
"6806","6832","6832","6832","0.8676236420869827","0.8676236420869827","0.8676236420869827","","","","","",""
"6807","6833","6833","6833","0.8628385663032532","0.8628385663032532","0.8628385663032532","","","","","",""
"6808","6834","6834","6834","0.8761936724185944","0.8761936724185944","0.8761936724185944","","","","","",""
"6810","6836","6836","6836","0.8633080273866653","0.8633080273866653","0.8633080273866653","","","","","",""
"6811","6837","6837","6837","0.8770659863948822","0.8770659863948822","0.8770659863948822","","","","","",""
"6812","6838","6838","6838","0.8701640516519547","0.8701640516519547","0.8701640516519547","","","","","",""
"6813","6839","6839","6839","0.8723983764648438","0.8723983764648438","0.8723983764648438","","","","","",""
"6816","6842","6842","6842","0.8790460675954819","0.8790460675954819","0.8790460675954819","","","","","",""
"6817","6843","6843","6843","0.8751989603042603","0.8751989603042603","0.8751989603042603","","","","","",""
"6819","6845","6845","6845","0.8684806525707245","0.8684806525707245","0.8684806525707245","","","","","",""
"6820","6846","6846","6846","0.8697520792484283","0.8697520792484283","0.8697520792484283","","","","","",""
"6821","6847","6847","6847","0.8657373040914536","0.8657373040914536","0.8657373040914536","","","","","",""
"6823","6849","6849","6849","0.8632621169090271","0.8632621169090271","0.8632621169090271","","","","","",""
"6824","6850","6850","6850","0.8728083521127701","0.8728083521127701","0.8728083521127701","","","","","",""
"6825","6851","6851","6851","0.8707376420497894","0.8707376420497894","0.8707376420497894","","","","","",""
"6826","6852","6852","6852","0.8748622536659241","0.8748622536659241","0.8748622536659241","","","","","",""
"6828","6854","6854","6854","0.8685987442731857","0.8685987442731857","0.8685987442731857","","","","","",""
"6831","6857","6857","6857","0.8637518286705017","0.8637518286705017","0.8637518286705017","","","","","",""
"6832","6858","6858","6858","0.8612573444843292","0.8612573444843292","0.8612573444843292","","","","","",""
"6833","6859","6859","6859","0.8679144233465195","0.8679144233465195","0.8679144233465195","","","","","",""
"6834","6860","6860","6860","0.8745255917310715","0.8745255917310715","0.8745255917310715","","","","","",""
"6835","6861","6861","6861","0.8689091503620148","0.8689091503620148","0.8689091503620148","","","","","",""
"6836","6862","6862","6862","0.8699957132339478","0.8699957132339478","0.8699957132339478","","","","","",""
"6838","6864","6864","6864","0.8738948851823807","0.8738948851823807","0.8738948851823807","","","","","",""
"6839","6865","6865","6865","0.8701989948749542","0.8701989948749542","0.8701989948749542","","","","","",""
"6840","6866","6866","6866","0.8732094615697861","0.8732094615697861","0.8732094615697861","","","","","",""
"6841","6867","6867","6867","0.8705769628286362","0.8705769628286362","0.8705769628286362","","","","","",""
"6842","6868","6868","6868","0.8655303716659546","0.8655303716659546","0.8655303716659546","","","","","",""
"6843","6869","6869","6869","0.8661759942770004","0.8661759942770004","0.8661759942770004","","","","","",""
"6844","6870","6870","6870","0.8746786415576935","0.8746786415576935","0.8746786415576935","","","","","",""
"6845","6871","6871","6871","0.8681286722421646","0.8681286722421646","0.8681286722421646","","","","","",""
"6846","6872","6872","6872","0.863246813416481","0.863246813416481","0.863246813416481","","","","","",""
"6848","6874","6874","6874","0.8788565099239349","0.8788565099239349","0.8788565099239349","","","","","",""
"6849","6875","6875","6875","0.8601248860359192","0.8601248860359192","0.8601248860359192","","","","","",""
"6850","6876","6876","6876","0.8666442334651947","0.8666442334651947","0.8666442334651947","","","","","",""
"6851","6877","6877","6877","0.8683672547340393","0.8683672547340393","0.8683672547340393","","","","","",""
"6852","6878","6878","6878","0.8689932823181152","0.8689932823181152","0.8689932823181152","","","","","",""
"6853","6879","6879","6879","0.8684486746788025","0.8684486746788025","0.8684486746788025","","","","","",""
"6854","6880","6880","6880","0.855918675661087","0.855918675661087","0.855918675661087","","","","","",""
"6855","6881","6881","6881","0.8731788694858551","0.8731788694858551","0.8731788694858551","","","","","",""
"6856","6882","6882","6882","0.8745715022087097","0.8745715022087097","0.8745715022087097","","","","","",""
"6857","6883","6883","6883","0.868585392832756","0.868585392832756","0.868585392832756","","","","","",""
"6859","6885","6885","6885","0.8663239777088165","0.8663239777088165","0.8663239777088165","","","","","",""
"6860","6886","6886","6886","0.8739134520292282","0.8739134520292282","0.8739134520292282","","","","","",""
"6861","6887","6887","6887","0.8778005689382553","0.8778005689382553","0.8778005689382553","","","","","",""
"6862","6888","6888","6888","0.8749999850988388","0.8749999850988388","0.8749999850988388","","","","","",""
"6863","6889","6889","6889","0.8765749484300613","0.8765749484300613","0.8765749484300613","","","","","",""
"6864","6890","6890","6890","0.8710978478193283","0.8710978478193283","0.8710978478193283","","","","","",""
"6865","6891","6891","6891","0.8731788694858551","0.8731788694858551","0.8731788694858551","","","","","",""
"6866","6892","6892","6892","0.8658484220504761","0.8658484220504761","0.8658484220504761","","","","","",""
"6867","6893","6893","6893","0.8762395977973938","0.8762395977973938","0.8762395977973938","","","","","",""
"6868","6894","6894","6894","0.87296462059021","0.87296462059021","0.87296462059021","","","","","",""
"6869","6895","6895","6895","0.8731200098991394","0.8731200098991394","0.8731200098991394","","","","","",""
"6870","6896","6896","6896","0.8591680377721786","0.8591680377721786","0.8591680377721786","","","","","",""
"6871","6897","6897","6897","0.8724494427442551","0.8724494427442551","0.8724494427442551","","","","","",""
"6872","6898","6898","6898","0.8695672154426575","0.8695672154426575","0.8695672154426575","","","","","",""
"6873","6899","6899","6899","0.8697355538606644","0.8697355538606644","0.8697355538606644","","","","","",""
"6874","6900","6900","6900","0.8704548925161362","0.8704548925161362","0.8704548925161362","","","","","",""
"6875","6901","6901","6901","0.87239670753479","0.87239670753479","0.87239670753479","","","","","",""
"6877","6903","6903","6903","0.8696647435426712","0.8696647435426712","0.8696647435426712","","","","","",""
"6878","6904","6904","6904","0.8709904551506042","0.8709904551506042","0.8709904551506042","","","","","",""
"6879","6905","6905","6905","0.8734973967075348","0.8734973967075348","0.8734973967075348","","","","","",""
"6880","6906","6906","6906","0.8652056753635406","0.8652056753635406","0.8652056753635406","","","","","",""
"6881","6907","6907","6907","0.8745715022087097","0.8745715022087097","0.8745715022087097","","","","","",""
"6882","6908","6908","6908","0.8744490593671799","0.8744490593671799","0.8744490593671799","","","","","",""
"6883","6909","6909","6909","0.8721841424703598","0.8721841424703598","0.8721841424703598","","","","","",""
"6884","6910","6910","6910","0.8643180578947067","0.8643180578947067","0.8643180578947067","","","","","",""
"6886","6912","6912","6912","0.873500257730484","0.873500257730484","0.873500257730484","","","","","",""
"6887","6913","6913","6913","0.8685571700334549","0.8685571700334549","0.8685571700334549","","","","","",""
"6888","6914","6914","6914","0.8682879209518433","0.8682879209518433","0.8682879209518433","","","","","",""
"6891","6917","6917","6917","0.8647618740797043","0.8647618740797043","0.8647618740797043","","","","","",""
"6892","6918","6918","6918","0.8723371773958206","0.8723371773958206","0.8723371773958206","","","","","",""
"6893","6919","6919","6919","0.8694076240062714","0.8694076240062714","0.8694076240062714","","","","","",""
"6894","6920","6920","6920","0.8770542591810226","0.8770542591810226","0.8770542591810226","","","","","",""
"6895","6921","6921","6921","0.8662922382354736","0.8662922382354736","0.8662922382354736","","","","","",""
"6896","6922","6922","6922","0.8742627054452896","0.8742627054452896","0.8742627054452896","","","","","",""
"6897","6923","6923","6923","0.8701793551445007","0.8701793551445007","0.8701793551445007","","","","","",""
"6898","6924","6924","6924","0.8742366284132004","0.8742366284132004","0.8742366284132004","","","","","",""
"6899","6925","6925","6925","0.8691846281290054","0.8691846281290054","0.8691846281290054","","","","","",""
"6900","6926","6926","6926","0.8690927922725677","0.8690927922725677","0.8690927922725677","","","","","",""
"6901","6927","6927","6927","0.8641991317272186","0.8641991317272186","0.8641991317272186","","","","","",""
"6902","6928","6928","6928","0.8695579320192337","0.8695579320192337","0.8695579320192337","","","","","",""
"6903","6929","6929","6929","0.8646852821111679","0.8646852821111679","0.8646852821111679","","","","","",""
"6904","6930","6930","6930","0.8784577697515488","0.8784577697515488","0.8784577697515488","","","","","",""
"6905","6931","6931","6931","0.8646853566169739","0.8646853566169739","0.8646853566169739","","","","","",""
"6906","6932","6932","6932","0.8747704476118088","0.8747704476118088","0.8747704476118088","","","","","",""
"6907","6933","6933","6933","0.8705189526081085","0.8705189526081085","0.8705189526081085","","","","","",""
"6908","6934","6934","6934","0.870607852935791","0.870607852935791","0.870607852935791","","","","","",""
"6909","6935","6935","6935","0.8639226406812668","0.8639226406812668","0.8639226406812668","","","","","",""
"6910","6936","6936","6936","0.8673940896987915","0.8673940896987915","0.8673940896987915","","","","","",""
"6911","6937","6937","6937","0.8711079210042953","0.8711079210042953","0.8711079210042953","","","","","",""
"6912","6938","6938","6938","0.8757039606571198","0.8757039606571198","0.8757039606571198","","","","","",""
"6913","6939","6939","6939","0.8654755651950836","0.8654755651950836","0.8654755651950836","","","","","",""
"6914","6940","6940","6940","0.8700878024101257","0.8700878024101257","0.8700878024101257","","","","","",""
"6915","6941","6941","6941","0.8725820183753967","0.8725820183753967","0.8725820183753967","","","","","",""
"6916","6942","6942","6942","0.8739899694919586","0.8739899694919586","0.8739899694919586","","","","","",""
"6917","6943","6943","6943","0.867943525314331","0.867943525314331","0.867943525314331","","","","","",""
"6918","6944","6944","6944","0.867669552564621","0.867669552564621","0.867669552564621","","","","","",""
"6919","6945","6945","6945","0.8751377165317535","0.8751377165317535","0.8751377165317535","","","","","",""
"6920","6946","6946","6946","0.8650679588317871","0.8650679588317871","0.8650679588317871","","","","","",""
"6921","6947","6947","6947","0.8721382170915604","0.8721382170915604","0.8721382170915604","","","","","",""
"6922","6948","6948","6948","0.8729493170976639","0.8729493170976639","0.8729493170976639","","","","","",""
"6923","6949","6949","6949","0.8738132417201996","0.8738132417201996","0.8738132417201996","","","","","",""
"6924","6950","6950","6950","0.8736073672771454","0.8736073672771454","0.8736073672771454","","","","","",""
"6925","6951","6951","6951","0.8792657405138016","0.8792657405138016","0.8792657405138016","","","","","",""
"6926","6952","6952","6952","0.8686183840036392","0.8686183840036392","0.8686183840036392","","","","","",""
"6927","6953","6953","6953","0.8755439221858978","0.8755439221858978","0.8755439221858978","","","","","",""
"6929","6955","6955","6955","0.8643395453691483","0.8643395453691483","0.8643395453691483","","","","","",""
"6931","6957","6957","6957","0.8800348341464996","0.8800348341464996","0.8800348341464996","","","","","",""
"6932","6958","6958","6958","0.8699804246425629","0.8699804246425629","0.8699804246425629","","","","","",""
"6933","6959","6959","6959","0.8699191957712173","0.8699191957712173","0.8699191957712173","","","","","",""
"6934","6960","6960","6960","0.8668890744447708","0.8668890744447708","0.8668890744447708","","","","","",""
"6935","6961","6961","6961","0.8653917014598846","0.8653917014598846","0.8653917014598846","","","","","",""
"6936","6962","6962","6962","0.871510773897171","0.871510773897171","0.871510773897171","","","","","",""
"6937","6963","6963","6963","0.870430052280426","0.870430052280426","0.870430052280426","","","","","",""
"6938","6964","6964","6964","0.8634304702281952","0.8634304702281952","0.8634304702281952","","","","","",""
"6939","6965","6965","6965","0.8689416348934174","0.8689416348934174","0.8689416348934174","","","","","",""
"6940","6966","6966","6966","0.8585945069789886","0.8585945069789886","0.8585945069789886","","","","","",""
"6941","6967","6967","6967","0.8813816010951996","0.8813816010951996","0.8813816010951996","","","","","",""
"6942","6968","6968","6968","0.8734790831804276","0.8734790831804276","0.8734790831804276","","","","","",""
"6943","6969","6969","6969","0.870760902762413","0.870760902762413","0.870760902762413","","","","","",""
"6944","6970","6970","6970","0.8626749515533447","0.8626749515533447","0.8626749515533447","","","","","",""
"6945","6971","6971","6971","0.8699191957712173","0.8699191957712173","0.8699191957712173","","","","","",""
"6946","6972","6972","6972","0.8699804246425629","0.8699804246425629","0.8699804246425629","","","","","",""
"6947","6973","6973","6973","0.8668431639671326","0.8668431639671326","0.8668431639671326","","","","","",""
"6948","6974","6974","6974","0.8613442778587341","0.8613442778587341","0.8613442778587341","","","","","",""
"6949","6975","6975","6975","0.8783378154039383","0.8783378154039383","0.8783378154039383","","","","","",""
"6953","6979","6979","6979","0.8789636492729187","0.8789636492729187","0.8789636492729187","","","","","",""
"6954","6980","6980","6980","0.8673049062490463","0.8673049062490463","0.8673049062490463","","","","","",""
"6955","6981","6981","6981","0.8663687407970428","0.8663687407970428","0.8663687407970428","","","","","",""
"6956","6982","6982","6982","0.8690956830978394","0.8690956830978394","0.8690956830978394","","","","","",""
"6957","6983","6983","6983","0.8779477626085281","0.8779477626085281","0.8779477626085281","","","","","",""
"6958","6984","6984","6984","0.8782138079404831","0.8782138079404831","0.8782138079404831","","","","","",""
"6959","6985","6985","6985","0.8669196963310242","0.8669196963310242","0.8669196963310242","","","","","",""
"6960","6986","6986","6986","0.86970055103302","0.86970055103302","0.86970055103302","","","","","",""
"6961","6987","6987","6987","0.8697648495435715","0.8697648495435715","0.8697648495435715","","","","","",""
"6962","6988","6988","6988","0.8674972504377365","0.8674972504377365","0.8674972504377365","","","","","",""
"6963","6989","6989","6989","0.8685770779848099","0.8685770779848099","0.8685770779848099","","","","","",""
"6965","6991","6991","6991","0.8680296093225479","0.8680296093225479","0.8680296093225479","","","","","",""
"6967","6993","6993","6993","0.8759029060602188","0.8759029060602188","0.8759029060602188","","","","","",""
"6968","6994","6994","6994","0.884609192609787","0.884609192609787","0.884609192609787","","","","","",""
"6972","6998","6998","6998","0.8680674582719803","0.8680674582719803","0.8680674582719803","","","","","",""
"6974","7000","7000","7000","0.872047170996666","0.872047170996666","0.872047170996666","","","","","",""
"6975","7001","7001","7001","0.8742721825838089","0.8742721825838089","0.8742721825838089","","","","","",""
"6976","7002","7002","7002","0.8743169903755188","0.8743169903755188","0.8743169903755188","","","","","",""
"6977","7003","7003","7003","0.8718024045228958","0.8718024045228958","0.8718024045228958","","","","","",""
"6979","7005","7005","7005","0.8702376335859299","0.8702376335859299","0.8702376335859299","","","","","",""
"6981","7007","7007","7007","0.8711434900760651","0.8711434900760651","0.8711434900760651","","","","","",""
"6982","7008","7008","7008","0.8711924850940704","0.8711924850940704","0.8711924850940704","","","","","",""
"6983","7009","7009","7009","0.8646241426467896","0.8646241426467896","0.8646241426467896","","","","","",""
"6984","7010","7010","7010","0.8640732020139694","0.8640732020139694","0.8640732020139694","","","","","",""
"6985","7011","7011","7011","0.8724136799573898","0.8724136799573898","0.8724136799573898","","","","","",""
"6986","7012","7012","7012","0.8760406523942947","0.8760406523942947","0.8760406523942947","","","","","",""
"6987","7013","7013","7013","0.8699498027563095","0.8699498027563095","0.8699498027563095","","","","","",""
"6988","7014","7014","7014","0.8716791123151779","0.8716791123151779","0.8716791123151779","","","","","",""
"6989","7015","7015","7015","0.8647006750106812","0.8647006750106812","0.8647006750106812","","","","","",""
"6990","7016","7016","7016","0.8722311556339264","0.8722311556339264","0.8722311556339264","","","","","",""
"6991","7017","7017","7017","0.8622214645147324","0.8622214645147324","0.8622214645147324","","","","","",""
"6993","7019","7019","7019","0.8701793551445007","0.8701793551445007","0.8701793551445007","","","","","",""
"6994","7020","7020","7020","0.8608288466930389","0.8608288466930389","0.8608288466930389","","","","","",""
"6995","7021","7021","7021","0.8716276586055756","0.8716276586055756","0.8716276586055756","","","","","",""
"6996","7022","7022","7022","0.8628336191177368","0.8628336191177368","0.8628336191177368","","","","","",""
"6997","7023","7023","7023","0.8774026781320572","0.8774026781320572","0.8774026781320572","","","","","",""
"6998","7024","7024","7024","0.8527954369783401","0.8527954369783401","0.8527954369783401","","","","","",""
"6999","7025","7025","7025","0.8790692836046219","0.8790692836046219","0.8790692836046219","","","","","",""
"7001","7028","7028","7028","0.8705253675580025","0.8705253675580025","0.8705253675580025","","","","","",""
"7002","7029","7029","7029","0.8645009249448776","0.8645009249448776","0.8645009249448776","","","","","",""
"7003","7030","7030","7030","0.8674023598432541","0.8674023598432541","0.8674023598432541","","","","","",""
"7004","7031","7031","7031","0.8656953871250153","0.8656953871250153","0.8656953871250153","","","","","",""
"7005","7032","7032","7032","0.8722912669181824","0.8722912669181824","0.8722912669181824","","","","","",""
"7006","7033","7033","7033","0.8659096509218216","0.8659096509218216","0.8659096509218216","","","","","",""
"7007","7034","7034","7034","0.8747570365667343","0.8747570365667343","0.8747570365667343","","","","","",""
"7008","7035","7035","7035","0.8718627393245697","0.8718627393245697","0.8718627393245697","","","","","",""
"7009","7036","7036","7036","0.8725086599588394","0.8725086599588394","0.8725086599588394","","","","","",""
"7012","7039","7039","7039","0.8762242943048477","0.8762242943048477","0.8762242943048477","","","","","",""
"7014","7041","7041","7041","0.8639201819896698","0.8639201819896698","0.8639201819896698","","","","","",""
"7015","7042","7042","7042","0.8604768514633179","0.8604768514633179","0.8604768514633179","","","","","",""
"7016","7043","7043","7043","0.8630421161651611","0.8630421161651611","0.8630421161651611","","","","","",""
"7017","7044","7044","7044","0.8723371624946594","0.8723371624946594","0.8723371624946594","","","","","",""
"7018","7045","7045","7045","0.8717556297779083","0.8717556297779083","0.8717556297779083","","","","","",""
"7019","7046","7046","7046","0.8654046356678009","0.8654046356678009","0.8654046356678009","","","","","",""
"7021","7048","7048","7048","0.8607829362154007","0.8607829362154007","0.8607829362154007","","","","","",""
"7022","7049","7049","7049","0.8663290590047836","0.8663290590047836","0.8663290590047836","","","","","",""
"7023","7050","7050","7050","0.8685877770185471","0.8685877770185471","0.8685877770185471","","","","","",""
"7024","7051","7051","7051","0.8677274286746979","0.8677274286746979","0.8677274286746979","","","","","",""
"7026","7053","7053","7053","0.8680834025144577","0.8680834025144577","0.8680834025144577","","","","","",""
"7027","7054","7054","7054","0.8709807842969894","0.8709807842969894","0.8709807842969894","","","","","",""
"7028","7055","7055","7055","0.8631090819835663","0.8631090819835663","0.8631090819835663","","","","","",""
"7030","7057","7057","7057","0.8721397817134857","0.8721397817134857","0.8721397817134857","","","","","",""
"7031","7058","7058","7058","0.8735767602920532","0.8735767602920532","0.8735767602920532","","","","","",""
"7032","7059","7059","7059","0.8706384599208832","0.8706384599208832","0.8706384599208832","","","","","",""
"7033","7060","7060","7060","0.8735489845275879","0.8735489845275879","0.8735489845275879","","","","","",""
"7034","7061","7061","7061","0.868388831615448","0.868388831615448","0.868388831615448","","","","","",""
"7035","7062","7062","7062","0.8694423288106918","0.8694423288106918","0.8694423288106918","","","","","",""
"7036","7063","7063","7063","0.8654352277517319","0.8654352277517319","0.8654352277517319","","","","","",""
"7037","7064","7064","7064","0.8705160468816757","0.8705160468816757","0.8705160468816757","","","","","",""
"7038","7065","7065","7065","0.8710125982761383","0.8710125982761383","0.8710125982761383","","","","","",""
"7039","7066","7066","7066","0.8735155463218689","0.8735155463218689","0.8735155463218689","","","","","",""
"7040","7067","7067","7067","0.8692611455917358","0.8692611455917358","0.8692611455917358","","","","","",""
"7041","7068","7068","7068","0.8691387176513672","0.8691387176513672","0.8691387176513672","","","","","",""
"7042","7069","7069","7069","0.866690143942833","0.866690143942833","0.866690143942833","","","","","",""
"7043","7070","7070","7070","0.8715413808822632","0.8715413808822632","0.8715413808822632","","","","","",""
"7046","7073","7073","7073","0.8658116012811661","0.8658116012811661","0.8658116012811661","","","","","",""
"7047","7074","7074","7074","0.8706098645925522","0.8706098645925522","0.8706098645925522","","","","","",""
"7048","7075","7075","7075","0.8780760318040848","0.8780760318040848","0.8780760318040848","","","","","",""
"7049","7076","7076","7076","0.8803072571754456","0.8803072571754456","0.8803072571754456","","","","","",""
"7050","7077","7077","7077","0.8756617605686188","0.8756617605686188","0.8756617605686188","","","","","",""
"7051","7078","7078","7078","0.8696437180042267","0.8696437180042267","0.8696437180042267","","","","","",""
"7052","7079","7079","7079","0.8687408119440079","0.8687408119440079","0.8687408119440079","","","","","",""
"7055","7082","7082","7082","0.8732400685548782","0.8732400685548782","0.8732400685548782","","","","","",""
"7056","7083","7083","7083","0.8675930500030518","0.8675930500030518","0.8675930500030518","","","","","",""
"7057","7084","7084","7084","0.8581541180610657","0.8581541180610657","0.8581541180610657","","","","","",""
"7060","7087","7087","7087","0.8661085963249207","0.8661085963249207","0.8661085963249207","","","","","",""
"7061","7088","7088","7088","0.8618388921022415","0.8618388921022415","0.8618388921022415","","","","","",""
"7062","7089","7089","7089","0.8801879286766052","0.8801879286766052","0.8801879286766052","","","","","",""
"7063","7090","7090","7090","0.8800291270017624","0.8800291270017624","0.8800291270017624","","","","","",""
"7064","7091","7091","7091","0.8778890073299408","0.8778890073299408","0.8778890073299408","","","","","",""
"7065","7092","7092","7092","0.8700808435678482","0.8700808435678482","0.8700808435678482","","","","","",""
"7066","7093","7093","7093","0.8719239681959152","0.8719239681959152","0.8719239681959152","","","","","",""
"7067","7094","7094","7094","0.8739746510982513","0.8739746510982513","0.8739746510982513","","","","","",""
"7068","7095","7095","7095","0.8745444566011429","0.8745444566011429","0.8745444566011429","","","","","",""
"7070","7097","7097","7097","0.8616311550140381","0.8616311550140381","0.8616311550140381","","","","","",""
"7072","7099","7099","7099","0.8750611990690231","0.8750611990690231","0.8750611990690231","","","","","",""
"7073","7100","7100","7100","0.8797441273927689","0.8797441273927689","0.8797441273927689","","","","","",""
"7075","7102","7102","7102","0.8693682700395584","0.8693682700395584","0.8693682700395584","","","","","",""
"7076","7103","7103","7103","0.8748775720596313","0.8748775720596313","0.8748775720596313","","","","","",""
"7077","7104","7104","7104","0.86525097489357","0.86525097489357","0.86525097489357","","","","","",""
"7078","7105","7105","7105","0.8719239830970764","0.8719239830970764","0.8719239830970764","","","","","",""
"7079","7106","7106","7106","0.8782625049352646","0.8782625049352646","0.8782625049352646","","","","","",""
"7080","7107","7107","7107","0.8625428527593613","0.8625428527593613","0.8625428527593613","","","","","",""
"7081","7108","7108","7108","0.8731941729784012","0.8731941729784012","0.8731941729784012","","","","","",""
"7082","7109","7109","7109","0.8728054165840149","0.8728054165840149","0.8728054165840149","","","","","",""
"7083","7110","7110","7110","0.8670880198478699","0.8670880198478699","0.8670880198478699","","","","","",""
"7086","7113","7113","7113","0.8680368661880493","0.8680368661880493","0.8680368661880493","","","","","",""
"7087","7114","7114","7114","0.8690774887800217","0.8690774887800217","0.8690774887800217","","","","","",""
"7088","7115","7115","7115","0.8759696632623672","0.8759696632623672","0.8759696632623672","","","","","",""
"7089","7116","7116","7116","0.8717709332704544","0.8717709332704544","0.8717709332704544","","","","","",""
"7090","7117","7117","7117","0.8718627542257309","0.8718627542257309","0.8718627542257309","","","","","",""
"7092","7119","7119","7119","0.8747551292181015","0.8747551292181015","0.8747551292181015","","","","","",""
"7093","7120","7120","7120","0.8620531260967255","0.8620531260967255","0.8620531260967255","","","","","",""
"7094","7121","7121","7121","0.8802910447120667","0.8802910447120667","0.8802910447120667","","","","","",""
"7096","7123","7123","7123","0.8724289834499359","0.8724289834499359","0.8724289834499359","","","","","",""
"7098","7125","7125","7125","0.8677443116903305","0.8677443116903305","0.8677443116903305","","","","","",""
"7099","7126","7126","7126","0.8698732703924179","0.8698732703924179","0.8698732703924179","","","","","",""
"7100","7127","7127","7127","0.870561957359314","0.870561957359314","0.870561957359314","","","","","",""
"7101","7128","7128","7128","0.8713997900485992","0.8713997900485992","0.8713997900485992","","","","","",""
"7103","7130","7130","7130","0.864699587225914","0.864699587225914","0.864699587225914","","","","","",""
"7104","7131","7131","7131","0.8647312670946121","0.8647312670946121","0.8647312670946121","","","","","",""
"7105","7132","7132","7132","0.873073622584343","0.873073622584343","0.873073622584343","","","","","",""
"7106","7133","7133","7133","0.8709139227867126","0.8709139227867126","0.8709139227867126","","","","","",""
"7107","7134","7134","7134","0.8763027042150497","0.8763027042150497","0.8763027042150497","","","","","",""
"7108","7135","7135","7135","0.8675471395254135","0.8675471395254135","0.8675471395254135","","","","","",""
"7109","7136","7136","7136","0.8773261457681656","0.8773261457681656","0.8773261457681656","","","","","",""
"7110","7137","7137","7137","0.8654418736696243","0.8654418736696243","0.8654418736696243","","","","","",""
"7111","7138","7138","7138","0.8653625249862671","0.8653625249862671","0.8653625249862671","","","","","",""
"7112","7139","7139","7139","0.8719545751810074","0.8719545751810074","0.8719545751810074","","","","","",""
"7113","7140","7140","7140","0.8682669401168823","0.8682669401168823","0.8682669401168823","","","","","",""
